movie,year,rating,director,genres,studios,country,languages,href
Old School,2003,3.18,Todd Phillips,comedy,"The Montecito Picture Company, DreamWorks Pictures",USA,English,/film/old-school/
The Animatrix,2003,3.57,Koji Morimoto,"animation, science-fiction","Silver Pictures, Madhouse, Studio 4°C, Warner Bros. Pictures, Digital Network Animation","Japan, USA","English, Japanese",/film/the-animatrix/
To Be or Not to Be,1942,4.21,Ernst Lubitsch,"war, comedy",United Artists,USA,"English, German",/film/to-be-or-not-to-be/
The Runaways,2010,3.35,Floria Sigismondi,"music, drama","The Linson Company, River Road Entertainment, Road Rebel",USA,English,/film/the-runaways/
Au Revoir les Enfants,1987,4.09,Louis Malle,"drama, war","CNC, Nouvelles Éditions de Films (NEF), Stella Films, N.E.F. Filmproduktion und Vertriebs (I), Soficas Investimages, Images Investissements, Sofica Créations, MK2 Films, RAI","Germany, France, Italy","French, English, German, Greek (modern), Latin",/film/au-revoir-les-enfants/
Fracture,2007,3.29,Gregory Hoblit,thriller,"M7 Filmproduktion, New Line Cinema, Castle Rock Entertainment, Weinstock Productions","Germany, USA",English,/film/fracture/
A Prophet,2009,4.01,Jacques Audiard,"crime, drama","Why Not Productions, Chic Films, Page 114, France 2 Cinéma, Union Générale Cinématographique (UGC), BIM Distribuzione, Celluloid Dreams, France 2, CinéCinéma, Région Ile-de-France, Conseil Régional de Provence-Alpes Côte d'Azur, CNC, Sofica UGC 1, Sofica Soficinéma 4, Soficinéma 5, Canal+","France, Italy","French, Arabic, Corsican",/film/a-prophet/
Better Watch Out,2016,3.21,Chris Peckover,"thriller, comedy, horror","Best Medicine Productions, Storm Vision Entertainment","USA, Australia",English,/film/better-watch-out/
Kicking and Screaming,1995,3.34,Noah Baumbach,"comedy, romance, drama","Castleberg Productions, Sandollar Productions, Lions Gate Films, Trimark Pictures",USA,English,/film/kicking-and-screaming/
Death Note,2006,4.30,Kei Tsunematsu,"animation, mystery",Madhouse,Japan,Japanese,/film/death-note-2006/
Ratcatcher,1999,3.98,Lynne Ramsay,drama,"Pathé Pictures International, BBC Films, Arts Council of England, Les Productions Lazennec, Canal+, Holy Cow Films","France, UK",English,/film/ratcatcher/
Oxygen,2021,3.13,Alexandre Aja,"horror, thriller, science-fiction","Wild Bunch, Getaway Films, Echo Lake Entertainment","USA, France",French,/film/oxygen-2021/
Zack and Miri Make a Porno,2008,2.81,Kevin Smith,comedy,"Blue Askew, View Askew Productions, The Weinstein Company",USA,English,/film/zack-and-miri-make-a-porno/
Enemy of the State,1998,3.35,Tony Scott,"thriller, drama, action","Touchstone Pictures, Jerry Bruckheimer Films, Don Simpson/Jerry Bruckheimer Films, Scott Free Productions",USA,English,/film/enemy-of-the-state/
The Lincoln Lawyer,2011,3.42,Brad Furman,"thriller, crime, drama","Sidney Kimmel Entertainment, Lionsgate, Lakeshore Entertainment",USA,English,/film/the-lincoln-lawyer/
The Cranes Are Flying,1957,4.31,Mikhail Kalatozov,"drama, romance, war",Mosfilm,USSR,Russian,/film/the-cranes-are-flying/
Jason X,2001,2.18,James Isaac,"science-fiction, horror","Crystal Lake Entertainment, Sean S. Cunningham Films",USA,English,/film/jason-x/
Antiporno,2016,3.64,Sion Sono,"mystery, drama","Django Films, Nikkatsu Corporation",Japan,Japanese,/film/antiporno/
Z,1969,4.20,Costa-Gavras,"thriller, drama, history",Valoria Films,"Algeria, France","French, Russian",/film/z/
Alice Doesn't Live Here Anymore,1974,3.74,Martin Scorsese,"drama, romance",Warner Bros. Pictures,USA,English,/film/alice-doesnt-live-here-anymore/
Four Rooms,1995,3.12,Allison Anders,"crime, comedy","Miramax, A Band Apart",USA,English,/film/four-rooms/
Polar,2019,2.53,Jonas Åkerlund,"drama, crime, action","Dark Horse Entertainment, Constantin Film","Germany, USA","English, Russian",/film/polar-2019/
Bad Santa,2003,3.17,Terry Zwigoff,"drama, comedy, crime","Dimension Films, Columbia Pictures, Triptych Pictures",USA,English,/film/bad-santa/
Insidious: Chapter 3,2015,2.62,Leigh Whannell,"thriller, drama, horror","Sony Pictures, Blumhouse Productions","Canada, USA",English,/film/insidious-chapter-3/
Weird Science,1985,3.10,John Hughes,"romance, comedy, science-fiction",Universal Pictures,USA,English,/film/weird-science/
Landscape in the Mist,1988,4.25,Theo Angelopoulos,drama,"Sofinergie 1, Basic Cinematografica, Compagnie Generale d'Images, Paradis Films, Theo Angelopoulos O.E., Greek Film Centre, La Sept Cinéma, EPT, RAI","France, Greece, Italy",Greek (modern),/film/landscape-in-the-mist/
Dirty Grandpa,2016,2.23,Dan Mazer,comedy,"Covert Media, Lionsgate, BillBlock Media, QED International, Josephson Entertainment, Ninjas Runnin' Wild Productions",USA,English,/film/dirty-grandpa/
Beach Rats,2017,3.19,Eliza Hittman,"drama, romance","Neon, Cinereach",USA,English,/film/beach-rats/
Three Kings,1999,3.46,David O. Russell,"action, comedy, war","Village Roadshow Pictures, Atlas Entertainment, Village-A.M. Partnership, Coast Ridge, Junger Witt Productions",USA,"English, Arabic",/film/three-kings/
Black Mirror: White Bear,2013,3.74,Carl Tibbetts,"science-fiction, drama, thriller",,,English,/film/black-mirror-white-bear/
In the Realm of the Senses,1976,3.56,Nagisa Ōshima,"romance, drama","Argos Films, Oshima Productions, Shibata Organisation","France, Japan",Japanese,/film/in-the-realm-of-the-senses/
Shallow Grave,1994,3.70,Danny Boyle,"thriller, crime","Channel Four Films, The Glasgow Film Fund, Figment Films, PolyGram Filmed Entertainment",UK,English,/film/shallow-grave/
Army of Thieves,2021,2.97,Matthias Schweighöfer,"crime, comedy","Pantaleon Films, The Stone Quarry, Film United","Germany, USA","English, German, French, Czech",/film/army-of-thieves/
Halloween II,2009,2.36,Rob Zombie,horror,"Dimension Films, Spectacle Entertainment Group, Trancas International Films",USA,English,/film/halloween-ii/
The Man from Earth,2007,3.75,Richard Schenkman,"science-fiction, drama",Falling Sky Entertainment,USA,English,/film/the-man-from-earth/
Cowboy Bebop: The Movie,2001,3.96,Shinichiro Watanabe,"science-fiction, action, animation","TriStar Pictures, Bandai Visual, Destination Films, SUNRISE, Emotion, BONES","Japan, USA",Japanese,/film/cowboy-bebop-the-movie/
Ms .45,1981,3.79,Abel Ferrara,"crime, thriller",Navaron Films,USA,English,/film/ms-45/
Stronger,2017,3.40,David Gordon Green,drama,"Lionsgate, Bold Films, Mandeville Films, Nine Stories Productions",USA,English,/film/stronger/
Resident Evil: Extinction,2007,2.60,Russell Mulcahy,"action, science-fiction, horror","Screen Gems, Impact Pictures, Davis Films, Resident Evil Productions, Constantin Film","Canada, France, Germany, UK, USA",English,/film/resident-evil-extinction/
Nine Days,2020,3.81,Edson Oda,"fantasy, drama","30WEST, Juniper Productions, MACRO, Sony Pictures Classics",USA,English,/film/nine-days/
Rocky V,1990,2.39,John G. Avildsen,drama,"United Artists, Winkler Films",USA,English,/film/rocky-v/
I Want You Back,2022,3.27,Jason Orley,"comedy, romance","The Safran Company, Amazon Studios, The Walk-Up Company, Big Indie Pictures",USA,English,/film/i-want-you-back/
Witness,1985,3.59,Peter Weir,"drama, romance, thriller, crime",Paramount,USA,"English, German",/film/witness/
Hearts of Darkness: A Filmmaker's Apocalypse,1991,4.09,Fax Bahr,documentary,"American Zoetrope, Cineplex-Odeon Films",USA,English,/film/hearts-of-darkness-a-filmmakers-apocalypse/
The Young and the Damned,1950,4.21,Luis Buñuel,"drama, crime",Ultramar Films,Mexico,Spanish,/film/the-young-and-the-damned/
Conan the Barbarian,1982,3.40,John Milius,"adventure, action, fantasy","Universal Pictures, Dino De Laurentiis Company, Pressman Film, Estudios Churubusco Azteca S.A.",USA,English,/film/conan-the-barbarian/
Out of the Past,1947,4.07,Jacques Tourneur,"thriller, drama, romance, crime",RKO Radio Pictures,USA,English,/film/out-of-the-past/
Black Mirror: The National Anthem,2011,3.38,,"science-fiction, drama, thriller",,,English,/film/black-mirror-the-national-anthem/
Moonraker,1979,2.80,Lewis Gilbert,"action, adventure, science-fiction, thriller","United Artists, Eon Productions, Danjaq","France, UK, USA","English, Italian",/film/moonraker/
Halloweentown,1998,3.20,Duwayne Dunham,"family, fantasy, adventure, comedy, tv-movie","Disney Channel, Singer/White Entertainment Production, Ventura Valley Films",USA,English,/film/halloweentown/
Beauty and the Beast,1946,4.03,Jean Cocteau,"romance, drama, fantasy",Andre Paulve Film,France,French,/film/beauty-and-the-beast/
Blended,2014,2.81,Frank Coraci,comedy,"Gulfstream Pictures, Karz Entertainment, Warner Bros. Pictures, Happy Madison Productions",USA,English,/film/blended/
Mangrove,2020,4.04,Steve McQueen,drama,"Turbine Studios, BBC, Lammas Park, EMU Films",UK,English,/film/mangrove-2020/
Corpus Christi,2019,3.95,Jan Komasa,drama,"Aurum Film, Les Contes Modernes, WFS Walter Film Studio, ITI Neovision, Podkarpackie Film Commission, Canal+, PISF","France, Poland",Polish,/film/corpus-christi-2019/
Fifty Shades Darker,2017,2.01,James Foley,"romance, drama","Universal Pictures, Perfect World Pictures, Michael De Luca Productions, dentsu, Fuji Television Network",USA,English,/film/fifty-shades-darker/
The Salesman,2016,3.78,Asghar Farhadi,"drama, thriller","DFI, Memento Films Production, Farhadi Film Production, ARTE France Cinéma, ARTE","France, Iran",Persian (Farsi),/film/the-salesman-2016/
Ordet,1955,4.28,Carl Theodor Dreyer,drama,Palladium,Denmark,Danish,/film/ordet/
Red Desert,1964,3.97,Michelangelo Antonioni,drama,"Federiz, Francoriz Production, Film Duemila","France, Italy",Italian,/film/red-desert/
Lucky Number Slevin,2006,3.51,Paul McGuigan,"thriller, mystery, crime, drama","The Weinstein Company, FilmEngine, Capitol Films, Ascendant Pictures, VIP Medienfonds 4, Lucky Number Slevin Productions Inc., Mel's Cite du Cinema, The Complex","Germany, USA",English,/film/lucky-number-slevin/
Crimes and Misdemeanors,1989,3.95,Woody Allen,"comedy, drama","Orion Pictures, Jack Rollins & Charles H. Joffe Productions",USA,English,/film/crimes-and-misdemeanors/
Diamonds Are Forever,1971,2.83,Guy Hamilton,"thriller, action, adventure","United Artists, Eon Productions, Danjaq","UK, USA","English, German",/film/diamonds-are-forever/
Mon Oncle,1958,3.98,Jacques Tati,comedy,"Gaumont Distribution, Specta Films, Alter Films, Film del Centauro, Cady Films, Gray-Film","France, Italy",French,/film/mon-oncle/
SLC Punk,1998,3.78,James Merendino,"drama, crime, music, comedy",Beyond Films,USA,English,/film/slc-punk/
Finch,2021,3.38,Miguel Sapochnik,"adventure, drama, science-fiction","Amblin Entertainment, ImageMovers, Misher Films, Reliance Entertainment",USA,English,/film/finch/
Orlando,1992,3.82,Sally Potter,"drama, fantasy","Mikado Film, Adventure Pictures, Rio, Sigma Pictures, Lenfilm","France, Italy, Netherlands, Russian Federation, UK","English, French, Russian, Turkish",/film/orlando/
"Like Father, Like Son",2013,4.02,Hirokazu Kore-eda,drama,"Fuji Television Network, BUN-BUKU, Gaga Corporation",Japan,Japanese,/film/like-father-like-son-2013/
Fried Green Tomatoes,1991,3.80,Jon Avnet,"comedy, drama","Universal Pictures, Act III Productions, Avnet/Kerner Productions, Electric Shadow Productions, Fried Green Tomatoes Productions",USA,English,/film/fried-green-tomatoes/
Deep Blue Sea,1999,2.77,Renny Harlin,"science-fiction, action, horror","Riche-Ludwig Productions, Village Roadshow Pictures, Groucho III Film Partnership, Warner Bros. Pictures","Australia, USA",English,/film/deep-blue-sea/
The Lovers on the Bridge,1991,4.09,Leos Carax,"romance, drama","Les Films Christian Fechner, Films A2, Gaumont International",France,French,/film/the-lovers-on-the-bridge/
Sophie's Choice,1982,3.60,Alan J. Pakula,"drama, romance","ITC, Keith Barish Productions","UK, USA","English, Czech, French, German, Polish, Russian",/film/sophies-choice/
Alvin and the Chipmunks: The Squeakquel,2009,1.98,Betty Thomas,"fantasy, comedy, animation, music, family","Fox 2000 Pictures, Bagdasarian Productions, Regency Enterprises, 20th Century Fox, Dune Entertainment",USA,"English, French",/film/alvin-and-the-chipmunks-the-squeakquel/
Eternity and a Day,1998,4.32,Theo Angelopoulos,drama,"Eurimages, ARTE, Paradis Films, Istituto Luce Cinecittà, Greek Film Centre, La Sept Cinéma, Intermédias, Theo Angelopoulos Films, Classic, Canal+, WDR, EPT","France, Germany, Greece, Italy","Greek (modern), English, Italian",/film/eternity-and-a-day/
Black Mirror: The Entire History of You,2011,3.70,Brian Welsh,"science-fiction, drama, thriller",,,English,/film/black-mirror-the-entire-history-of-you-2011/
Angel Heart,1987,3.58,Alan Parker,"mystery, horror","TriStar Pictures, Winkast Film Productions, Union, Carolco Pictures","Canada, UK, USA","English, French",/film/angel-heart/
Nanny McPhee,2005,3.06,Kirk Jones,"fantasy, family, comedy","Metro-Goldwyn-Mayer, Three Strange Angels, Nanny McPhee Productions, Working Title Films, StudioCanal","UK, USA",English,/film/nanny-mcphee/
The Transporter,2002,3.04,Louis Leterrier,"action, thriller, crime","TF1 Films Production, EuropaCorp, Current Entertainment, Canal+","USA, France","English, French, Chinese",/film/the-transporter/
Don't F**k with Cats: Hunting an Internet Killer,2019,3.65,Mark Lewis,"documentary, crime",RAW,"UK, USA",English,/film/dont-fk-with-cats-hunting-an-internet-killer/
Rush Hour 3,2007,2.77,Brett Ratner,"comedy, action, crime",New Line Cinema,USA,"English, Latin, French, Japanese, Chinese",/film/rush-hour-3/
Romy and Michele's High School Reunion,1997,3.50,David Mirkin,comedy,Touchstone Pictures,USA,English,/film/romy-and-micheles-high-school-reunion/
Evangelion: 2.0 You Can (Not) Advance,2009,3.87,Hideaki Anno,"science-fiction, drama, animation, action",khara,Japan,"Japanese, English",/film/evangelion-20-you-can-not-advance/
My Left Foot: The Story of Christy Brown,1989,3.81,Jim Sheridan,drama,"Ferndale Films, Granada Television, RTÉ","Ireland, UK",English,/film/my-left-foot-the-story-of-christy-brown/
Five Easy Pieces,1970,3.85,Bob Rafelson,drama,Raybert Productions,USA,English,/film/five-easy-pieces/
Hair Love,2019,4.08,Bruce W. Smith,"animation, family, drama","Sony Pictures Animation, Matthew A. Cherry Entertainment, Lion Forge Animation",USA,English,/film/hair-love/
Fright Night,2011,3.00,Craig Gillespie,"horror, comedy","Touchstone Pictures, Gaeta / Rosenzweig Films, DreamWorks Pictures, Michael De Luca Productions, Reliance Big Entertainment, Dead Rabbit Films",USA,English,/film/fright-night-2011/
Get Him to the Greek,2010,2.76,Nicholas Stoller,"music, adventure, comedy","Apatow Productions, Universal Pictures, Relativity Media, Spyglass Entertainment",USA,English,/film/get-him-to-the-greek/
Secrets & Lies,1996,4.14,Mike Leigh,drama,"Channel Four Films, Thin Man Films, CiBy 2000","UK, France",English,/film/secrets-lies/
Christiane F.,1981,3.79,Uli Edel,drama,"CLV-Filmproduktions, Solaris Film, Maran Film, Popular Filmproduktion",Germany,German,/film/christiane-f/
The Men Who Stare at Goats,2009,2.92,Grant Heslov,"comedy, war","Ruby Films, BBC Films, Smoke House Pictures","UK, USA",English,/film/the-men-who-stare-at-goats/
Rumble Fish,1983,3.74,Francis Ford Coppola,"drama, action, crime","Universal Pictures, American Zoetrope",USA,English,/film/rumble-fish/
John Mulaney & The Sack Lunch Bunch,2019,3.76,Rhys Thomas,"comedy, music, family","A Petunia Picture, 3 Arts Entertainment, A24",USA,English,/film/john-mulaney-the-sack-lunch-bunch/
Halloween 5: The Revenge of Michael Myers,1989,2.21,Dominique Othenin-Girard,"horror, thriller","Magnum Pictures Inc., Magnum Pictures, Return of Myers, The Return of Myers, Trancas International Films, Galaxy International Releasing",USA,English,/film/halloween-5-the-revenge-of-michael-myers/
Me and You and Everyone We Know,2005,3.61,Miranda July,"comedy, drama","IFC Films, Film4 Productions",USA,English,/film/me-and-you-and-everyone-we-know/
Magic Mike XXL,2015,3.12,Gregory Jacobs,"drama, comedy","Warner Bros. Pictures, Iron Horse Entertainment",USA,English,/film/magic-mike-xxl/
The Quick and the Dead,1995,3.33,Sam Raimi,"action, western, thriller",TriStar Pictures,"Japan, USA","English, Spanish",/film/the-quick-and-the-dead-1995/
National Lampoon's Vacation,1983,3.52,Harold Ramis,"adventure, comedy",Warner Bros. Pictures,USA,English,/film/national-lampoons-vacation/
Peter Pan,2003,3.34,P.J. Hogan,"family, fantasy, adventure","Revolution Studios, Quinta Communications, Universal Pictures, Columbia Pictures","UK, USA","English, French, Romanian, Portuguese",/film/peter-pan-2003/
Senna,2010,4.12,Asif Kapadia,documentary,"Universal Pictures, StudioCanal, Working Title Films, Midfield Films","France, UK, USA","English, Portuguese, French, Japanese",/film/senna/
Rambo: First Blood Part II,1985,3.06,George P. Cosmatos,"action, war, thriller, adventure","TriStar Pictures, Carolco Pictures","Mexico, USA","English, Vietnamese",/film/rambo-first-blood-part-ii/
Winter Sleep,2014,4.16,Nuri Bilge Ceylan,drama,"Memento Films Production, Bredok Filmproduction, Zeynofilm, ARTE France Cinéma","Turkey, France, Germany","Turkish, English",/film/winter-sleep/
Searching for Sugar Man,2012,3.96,Malik Bendjelloul,"music, documentary","Passion Pictures, Red Box Films, Canfield Pictures","Finland, South Africa, Sweden, UK, USA",English,/film/searching-for-sugar-man/
Millennium Mambo,2001,3.84,Hou Hsiao-hsien,drama,Paradis Films,"France, Taiwan","Chinese, English, Japanese",/film/millennium-mambo/
The Monuments Men,2014,2.70,George Clooney,"war, history, action, drama","Studio Babelsberg, Columbia Pictures, Fox 2000 Pictures, Obelisk Productions, Smoke House Pictures","Germany, USA","English, Dutch, French, German, Russian",/film/the-monuments-men/
EuroTrip,2004,2.86,Jeff Schaffer,comedy,"The Montecito Picture Company, Blue Sea Productions, DreamWorks Pictures","Czechia, USA","English, French, Italian, Japanese, German",/film/eurotrip/
The Shop Around the Corner,1940,4.08,Ernst Lubitsch,"comedy, romance, drama",Metro-Goldwyn-Mayer,USA,English,/film/the-shop-around-the-corner/
Wild Wild West,1999,2.14,Barry Sonnenfeld,"action, comedy, adventure, western, science-fiction","Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment, Todman, Simon, LeMasters Productions, Warner Bros. Pictures",USA,English,/film/wild-wild-west/
The Rescuers,1977,3.30,Wolfgang Reitherman,"fantasy, family, animation, adventure",Walt Disney Productions,USA,English,/film/the-rescuers/
The Belko Experiment,2016,2.84,Greg McLean,"action, thriller, horror","Orion Pictures, Blumhouse Productions, The Safran Company, BH Tilt, Troll Court Entertainment, Metro-Goldwyn-Mayer, Itaca Films",USA,English,/film/the-belko-experiment/
Raise the Red Lantern,1991,4.20,Zhang Yimou,drama,"ERA International, China Film Co-Production Corporation, Century Communications, Salon Films","China, Hong Kong, Taiwan",Chinese,/film/raise-the-red-lantern/
Suicide Club,2001,3.37,Sion Sono,"drama, horror, thriller",Omega Project,Japan,Japanese,/film/suicide-club/
The Virgin Spring,1960,4.05,Ingmar Bergman,"thriller, crime, drama",SF Studios,Sweden,"Swedish, German",/film/the-virgin-spring/
The Man with the Golden Gun,1974,3.05,Guy Hamilton,"action, adventure, thriller","United Artists, Eon Productions, Danjaq","UK, USA","English, Thai, Cantonese",/film/the-man-with-the-golden-gun/
In the Loop,2009,3.82,Armando Iannucci,comedy,"Aramid Entertainment Fund, BBC Films",UK,English,/film/in-the-loop/
Coach Carter,2005,3.54,Thomas Carter,"drama, history","Paramount, MTV Films, Tollin/Robbins Productions","Germany, USA",English,/film/coach-carter/
The Blob,1988,3.58,Chuck Russell,"horror, science-fiction","TriStar Pictures, Palisades California Inc.",USA,"English, Italian",/film/the-blob-1988/
A Serbian Film,2010,2.08,Srđan Spasojević,"thriller, crime, horror","Contra Film, Invincible Pictures Corp.",Serbia,"Serbian, German",/film/a-serbian-film/
Blackhat,2015,2.87,Michael Mann,"crime, action, thriller","Universal Pictures, Forward Pass, Legendary Pictures",USA,"English, Cantonese, Chinese, German, Indonesian, Italian, Spanish",/film/blackhat/
Timecrimes,2007,3.60,Nacho Vigalondo,"thriller, science-fiction","Arsénico Producciones, Zip Films, Fine Productions, Karbo Vantas Entertainment, Basque Films",Spain,Spanish,/film/timecrimes/
Watership Down,1978,3.75,Martin Rosen,"drama, animation, adventure","AVCO Embassy Pictures, Nepenthe Productions, Watership Productions",UK,English,/film/watership-down/
The Hustler,1961,4.00,Robert Rossen,drama,"Rossen Films, 20th Century Fox",USA,English,/film/the-hustler/
Phoenix,2014,3.88,Christian Petzold,drama,"Tempus, Schramm Film, ARTE, WDR, BR","Germany, Poland","German, English",/film/phoenix-2014/
Nine to Five,1980,3.77,Colin Higgins,comedy,"IPC Films, 20th Century Fox",USA,"English, French",/film/nine-to-five/
"Quo vadis, Aida?",2020,4.08,Jasmila Žbanić,"war, drama","Deblokada, Digital Cube, N279 Entertainment, Extreme Emotions, Indie Prod, Razor Film Produktion, Tordenfilm, Turkish Radio & Television (TRT), RTVFBiH, ZDF/Arte, ORF, Coop 99 Filmproduktion","Germany, Austria, Bosnia and Herzegovina, France, Netherlands, Norway, Poland, Romania, Turkey","Serbian, English, Bosnian, Dutch",/film/quo-vadis-aida/
Spellbound,1945,3.68,Alfred Hitchcock,"mystery, romance, thriller","Selznick International Pictures, United Artists",USA,English,/film/spellbound/
On the Beach at Night Alone,2017,3.73,Hong Sang-soo,drama,"Jeonwonsa Film, Contents Panda",South Korea,Korean,/film/on-the-beach-at-night-alone/
Le Cercle Rouge,1970,4.09,Jean-Pierre Melville,"crime, thriller","Euro International Film, Les Films Corona, Selenia Cinematografica","France, Italy",French,/film/le-cercle-rouge/
Margaret,2011,3.85,Kenneth Lonergan,drama,"Fox Searchlight Pictures, Gilbert Films, Scott Rudin Productions, Mirage Enterprises",USA,English,/film/margaret/
13 Hours: The Secret Soldiers of Benghazi,2016,3.23,Michael Bay,"war, drama, history, thriller, action","Paramount, 3 Arts Entertainment, Bay Films, Latina Pictures, Dune Films","Malta, Morocco, USA","English, Arabic",/film/13-hours-the-secret-soldiers-of-benghazi/
Wendy and Lucy,2008,3.83,Kelly Reichardt,drama,"Glass Eye Pix, filmscience, Washington Square Films, Field Guide Films",USA,English,/film/wendy-and-lucy/
Tokyo Drifter,1966,3.75,Seijun Suzuki,"crime, action",Nikkatsu Corporation,Japan,Japanese,/film/tokyo-drifter/
WarGames,1983,3.42,John Badham,action,"United Artists, Sherwood Productions",USA,English,/film/wargames/
Blue Jay,2016,3.78,Alexandre Lehmann,"drama, romance","The Orchard, Duplass Brothers Productions",USA,English,/film/blue-jay-2016/
Kagemusha,1980,4.08,Akira Kurosawa,"drama, war, history, action","Toho, Kurosawa Production Co., 20th Century Fox, American Zoetrope","Japan, USA",Japanese,/film/kagemusha/
Embrace of the Serpent,2015,4.11,Ciro Guerra,"adventure, drama","Nortesur Producciones, Buffalo Films, Caracol Televisión, Ciudad Lunar, MC Producciones, Dago García Producciones","Argentina, Colombia, Bolivarian Republic of Venezuela","Spanish, Catalan, German, Latin, Portuguese",/film/embrace-of-the-serpent/
Pitch Black,2000,3.28,David Twohy,"science-fiction, action, thriller",Interscope Communications,USA,"English, Arabic",/film/pitch-black/
Cruising,1980,3.52,William Friedkin,"thriller, crime, horror, mystery","CiP - Europaische Treuhand AG, Lorimar Film Entertainment, United Artists","Germany, USA",English,/film/cruising/
Troll Hunter,2010,3.41,André Øvredal,"horror, fantasy","Filmkameratene, FilmFondet Fuzz, SF Norge",Norway,"Norwegian Bokmål, English, Norwegian",/film/troll-hunter/
Don't Worry,arlin,(2022),Olivia Wilde,"thriller, mystery, drama","Vertigo Entertainment, New Line Cinema",USA,English,/film/dont-worry-darling/
The Ninth Gate,1999,3.08,Roman Polanski,"mystery, thriller","R.P. Productions, Orly Films, Bac Films, Kino Visión, Origen Producciones Cinematograficas, Vía Digital, Canal+, TF1 Films Production","Spain, France","English, French, Latin, Portuguese, Spanish",/film/the-ninth-gate/
The Best Years of Our Lives,1946,4.15,William Wyler,"romance, drama, war","Samuel Goldwyn Productions, RKO Radio Pictures",USA,English,/film/the-best-years-of-our-lives/
"Angus, Thongs and Perfect Snogging",2008,3.26,Gurinder Chadha,"comedy, romance, family, drama","Stella-del-Süd, Nickelodeon Movies, Paramount",UK,"English, Spanish",/film/angus-thongs-and-perfect-snogging/
Resident Evil: Retribution,2012,2.47,Paul W. S. Anderson,"action, horror, science-fiction","Screen Gems, Davis Films/Impact Pictures (RE5), Davis Films, Impact Pictures, Constantin Film","Canada, France, Germany, USA",English,/film/resident-evil-retribution/
The Judge,2014,3.28,David Dobkin,drama,"Village Roadshow Pictures, Big Kid Pictures, Team Downey, Warner Bros. Pictures",USA,English,/film/the-judge-2014/
13 Assassins,2010,3.80,Takashi Miike,"action, drama, adventure","Toho, Sedic International","Japan, UK",Japanese,/film/13-assassins/
Peninsula,2020,2.58,Yeon Sang-ho,"thriller, horror, action","Next Entertainment World, RedPeter Film, Vantage Holdings",South Korea,"Korean, English",/film/peninsula/
The Sisterhood of the Traveling Pants,2005,3.27,Ken Kwapis,"drama, comedy","Alloy Entertainment, Alcon Entertainment, Di Novi Pictures",USA,"English, Spanish, Greek (modern)",/film/the-sisterhood-of-the-traveling-pants/
Imagine Me & You,2005,3.83,Ol Parker,"drama, romance, comedy","BBC Films, Filmstiftung Nordrhein-Westfalen, Ealing Studios, Fragile Films, Focus Features, Cougar Films Ltd., Minotaur Film Partnership No. 3, RTL, X Filme Creative Pool","Germany, UK, USA",English,/film/imagine-me-you/
Small Soldiers,1998,3.06,Joe Dante,"action, science-fiction, comedy, fantasy, adventure","Amblin Entertainment, Universal Pictures, DreamWorks Pictures",USA,English,/film/small-soldiers/
Girls Trip,2017,3.21,Malcolm D. Lee,comedy,"Will Packer Productions, Universal Pictures",USA,English,/film/girls-trip/
Black Mirror: Arkangel,2017,3.16,Jodie Foster,"science-fiction, thriller, drama, tv-movie",Netflix,"UK, USA",English,/film/black-mirror-arkangel/
"Dude, Where's My Car?",2000,2.55,Danny Leiner,"science-fiction, comedy","Alcon Entertainment, 20th Century Fox",USA,"English, French, Japanese",/film/dude-wheres-my-car/
Cyrano,2021,3.23,Joe Wright,"drama, romance","Metro-Goldwyn-Mayer, Working Title Films, Bron Studios","USA, UK, Canada",English,/film/cyrano-2021/
Two Weeks Notice,2002,2.94,Marc Lawrence,"romance, comedy","Fortis Films, Castle Rock Entertainment, Village Roadshow Pictures, NPV Entertainment","Australia, USA",English,/film/two-weeks-notice/
The SpongeBob Movie: Sponge Out of Water,2015,2.66,Paul Tibbitt,"comedy, fantasy, animation, family, adventure","Paramount Animation, Paramount, Nickelodeon Movies, Nickelodeon Animation Studio, United Plankton Pictures, Disruption Entertainment",USA,English,/film/the-spongebob-movie-sponge-out-of-water/
Home Alone 3,1997,2.04,Raja Gosnell,"comedy, family","20th Century Fox, Hughes Entertainment",USA,"English, Polish",/film/home-alone-3/
Knight and Day,2010,2.70,James Mangold,"comedy, action","Pink Machine, Tree Line Films, Dune Entertainment, Regency Enterprises, 20th Century Fox",USA,"English, German, Spanish",/film/knight-and-day/
Aquarius,2016,4.04,Kleber Mendonça Filho,drama,"SBS Productions, CinemaScópio Produções, Globo Filmes","Brazil, France",Portuguese,/film/aquarius/
Santa Sangre,1989,3.96,Alejandro Jodorowsky,"horror, mystery, drama","Productora Fílmica Real, Produzioni Intersound","Italy, Mexico","English, Spanish",/film/santa-sangre/
John Mulaney: The Comeback Kid,2015,4.23,Rhys Thomas,comedy,"3 Arts Entertainment, Irwin Entertainment",USA,English,/film/john-mulaney-the-comeback-kid/
Open Season,2006,2.60,Jill Culton,"family, comedy, animation, adventure","Sony Pictures Animation, Columbia Pictures",USA,English,/film/open-season/
Herbie Fully Loaded,2005,2.33,Angela Robinson,"adventure, fantasy, comedy, romance, family","Walt Disney Pictures, Robert Simonds Productions",USA,English,/film/herbie-fully-loaded/
